seq,tracker,model,frame,count_in,count_out,count_total
MOT20-02,ocsort,Model_B_CD60,2624,84,66,150
MOT20-02,ocsort,Model_B_CD60,2625,84,66,150
MOT20-02,ocsort,Model_B_CD60,2626,85,66,151
MOT20-02,ocsort,Model_B_CD60,2627,85,66,151
MOT20-02,ocsort,Model_B_CD60,2628,85,66,151
MOT20-02,ocsort,Model_B_CD60,2629,85,66,151
MOT20-02,ocsort,Model_B_CD60,2630,85,66,151
MOT20-02,ocsort,Model_B_CD60,2631,85,66,151
MOT20-02,ocsort,Model_B_CD60,2632,85,66,151
MOT20-02,ocsort,Model_B_CD60,2633,85,66,151
MOT20-02,ocsort,Model_B_CD60,2634,85,66,151
MOT20-02,ocsort,Model_B_CD60,2635,85,66,151
MOT20-02,ocsort,Model_B_CD60,2636,85,66,151
MOT20-02,ocsort,Model_B_CD60,2637,85,66,151
MOT20-02,ocsort,Model_B_CD60,2638,85,66,151
MOT20-02,ocsort,Model_B_CD60,2639,85,66,151
MOT20-02,ocsort,Model_B_CD60,2640,85,66,151
MOT20-02,ocsort,Model_B_CD60,2641,85,66,151
MOT20-02,ocsort,Model_B_CD60,2642,85,66,151
MOT20-02,ocsort,Model_B_CD60,2643,85,66,151
MOT20-02,ocsort,Model_B_CD60,2644,85,66,151
MOT20-02,ocsort,Model_B_CD60,2645,85,66,151
MOT20-02,ocsort,Model_B_CD60,2646,85,66,151
MOT20-02,ocsort,Model_B_CD60,2647,85,66,151
MOT20-02,ocsort,Model_B_CD60,2648,85,66,151
MOT20-02,ocsort,Model_B_CD60,2649,85,66,151
MOT20-02,ocsort,Model_B_CD60,2650,86,66,152
MOT20-02,ocsort,Model_B_CD60,2651,87,66,153
MOT20-02,ocsort,Model_B_CD60,2652,87,66,153
MOT20-02,ocsort,Model_B_CD60,2653,87,66,153
MOT20-02,ocsort,Model_B_CD60,2654,87,66,153
MOT20-02,ocsort,Model_B_CD60,2655,87,66,153
MOT20-02,ocsort,Model_B_CD60,2656,87,66,153
MOT20-02,ocsort,Model_B_CD60,2657,87,66,153
MOT20-02,ocsort,Model_B_CD60,2658,87,66,153
MOT20-02,ocsort,Model_B_CD60,2659,87,66,153
MOT20-02,ocsort,Model_B_CD60,2660,87,66,153
MOT20-02,ocsort,Model_B_CD60,2661,87,66,153
MOT20-02,ocsort,Model_B_CD60,2662,87,66,153
MOT20-02,ocsort,Model_B_CD60,2663,87,66,153
MOT20-02,ocsort,Model_B_CD60,2664,87,66,153
MOT20-02,ocsort,Model_B_CD60,2665,87,66,153
MOT20-02,ocsort,Model_B_CD60,2666,87,66,153
MOT20-02,ocsort,Model_B_CD60,2667,87,66,153
MOT20-02,ocsort,Model_B_CD60,2668,87,66,153
MOT20-02,ocsort,Model_B_CD60,2669,87,66,153
MOT20-02,ocsort,Model_B_CD60,2670,87,66,153
MOT20-02,ocsort,Model_B_CD60,2671,87,66,153
MOT20-02,ocsort,Model_B_CD60,2672,87,66,153
MOT20-02,ocsort,Model_B_CD60,2673,87,66,153
MOT20-02,ocsort,Model_B_CD60,2674,87,66,153
MOT20-02,ocsort,Model_B_CD60,2675,87,66,153
MOT20-02,ocsort,Model_B_CD60,2676,87,66,153
MOT20-02,ocsort,Model_B_CD60,2677,87,66,153
MOT20-02,ocsort,Model_B_CD60,2678,87,66,153
MOT20-02,ocsort,Model_B_CD60,2679,87,66,153
MOT20-02,ocsort,Model_B_CD60,2680,88,66,154
MOT20-02,ocsort,Model_B_CD60,2681,88,66,154
MOT20-02,ocsort,Model_B_CD60,2682,88,66,154
MOT20-02,ocsort,Model_B_CD60,2683,88,66,154
MOT20-02,ocsort,Model_B_CD60,2684,88,66,154
MOT20-02,ocsort,Model_B_CD60,2685,88,66,154
MOT20-02,ocsort,Model_B_CD60,2686,88,66,154
MOT20-02,ocsort,Model_B_CD60,2687,88,66,154
MOT20-02,ocsort,Model_B_CD60,2688,88,66,154
MOT20-02,ocsort,Model_B_CD60,2689,88,66,154
MOT20-02,ocsort,Model_B_CD60,2690,88,66,154
MOT20-02,ocsort,Model_B_CD60,2691,88,66,154
MOT20-02,ocsort,Model_B_CD60,2692,88,66,154
MOT20-02,ocsort,Model_B_CD60,2693,88,66,154
MOT20-02,ocsort,Model_B_CD60,2694,88,66,154
MOT20-02,ocsort,Model_B_CD60,2695,88,66,154
MOT20-02,ocsort,Model_B_CD60,2696,88,66,154
MOT20-02,ocsort,Model_B_CD60,2697,88,66,154
MOT20-02,ocsort,Model_B_CD60,2698,88,66,154
MOT20-02,ocsort,Model_B_CD60,2699,88,66,154
MOT20-02,ocsort,Model_B_CD60,2700,88,66,154
MOT20-02,ocsort,Model_B_CD60,2701,88,66,154
MOT20-02,ocsort,Model_B_CD60,2702,88,66,154
MOT20-02,ocsort,Model_B_CD60,2703,88,66,154
MOT20-02,ocsort,Model_B_CD60,2704,88,66,154
MOT20-02,ocsort,Model_B_CD60,2705,88,66,154
MOT20-02,ocsort,Model_B_CD60,2706,88,66,154
MOT20-02,ocsort,Model_B_CD60,2707,88,66,154
MOT20-02,ocsort,Model_B_CD60,2708,88,66,154
MOT20-02,ocsort,Model_B_CD60,2709,88,66,154
MOT20-02,ocsort,Model_B_CD60,2710,88,66,154
MOT20-02,ocsort,Model_B_CD60,2711,88,66,154
MOT20-02,ocsort,Model_B_CD60,2712,88,66,154
MOT20-02,ocsort,Model_B_CD60,2713,88,66,154
MOT20-02,ocsort,Model_B_CD60,2714,88,66,154
MOT20-02,ocsort,Model_B_CD60,2715,88,66,154
MOT20-02,ocsort,Model_B_CD60,2716,88,66,154
MOT20-02,ocsort,Model_B_CD60,2717,88,66,154
MOT20-02,ocsort,Model_B_CD60,2718,88,66,154
MOT20-02,ocsort,Model_B_CD60,2719,88,67,155
MOT20-02,ocsort,Model_B_CD60,2720,88,67,155
MOT20-02,ocsort,Model_B_CD60,2721,88,67,155
MOT20-02,ocsort,Model_B_CD60,2722,88,67,155
MOT20-02,ocsort,Model_B_CD60,2723,88,67,155
MOT20-02,ocsort,Model_B_CD60,2724,88,67,155
MOT20-02,ocsort,Model_B_CD60,2725,88,67,155
MOT20-02,ocsort,Model_B_CD60,2726,88,67,155
MOT20-02,ocsort,Model_B_CD60,2727,88,67,155
MOT20-02,ocsort,Model_B_CD60,2728,88,67,155
MOT20-02,ocsort,Model_B_CD60,2729,88,67,155
MOT20-02,ocsort,Model_B_CD60,2730,88,67,155
MOT20-02,ocsort,Model_B_CD60,2731,88,67,155
MOT20-02,ocsort,Model_B_CD60,2732,88,67,155
MOT20-02,ocsort,Model_B_CD60,2733,88,67,155
MOT20-02,ocsort,Model_B_CD60,2734,88,67,155
MOT20-02,ocsort,Model_B_CD60,2735,88,67,155
MOT20-02,ocsort,Model_B_CD60,2736,88,67,155
MOT20-02,ocsort,Model_B_CD60,2737,88,67,155
MOT20-02,ocsort,Model_B_CD60,2738,88,67,155
MOT20-02,ocsort,Model_B_CD60,2739,88,67,155
MOT20-02,ocsort,Model_B_CD60,2740,88,67,155
MOT20-02,ocsort,Model_B_CD60,2741,88,67,155
MOT20-02,ocsort,Model_B_CD60,2742,88,67,155
MOT20-02,ocsort,Model_B_CD60,2743,88,67,155
MOT20-02,ocsort,Model_B_CD60,2744,88,67,155
MOT20-02,ocsort,Model_B_CD60,2745,88,67,155
MOT20-02,ocsort,Model_B_CD60,2746,88,67,155
MOT20-02,ocsort,Model_B_CD60,2747,88,67,155
MOT20-02,ocsort,Model_B_CD60,2748,88,67,155
MOT20-02,ocsort,Model_B_CD60,2749,88,68,156
MOT20-02,ocsort,Model_B_CD60,2750,88,68,156
MOT20-02,ocsort,Model_B_CD60,2751,88,68,156
MOT20-02,ocsort,Model_B_CD60,2752,88,68,156
MOT20-02,ocsort,Model_B_CD60,2753,88,68,156
MOT20-02,ocsort,Model_B_CD60,2754,88,68,156
MOT20-02,ocsort,Model_B_CD60,2755,88,68,156
MOT20-02,ocsort,Model_B_CD60,2756,88,68,156
MOT20-02,ocsort,Model_B_CD60,2757,88,68,156
MOT20-02,ocsort,Model_B_CD60,2758,88,68,156
MOT20-02,ocsort,Model_B_CD60,2759,88,68,156
MOT20-02,ocsort,Model_B_CD60,2760,88,68,156
MOT20-02,ocsort,Model_B_CD60,2761,88,68,156
MOT20-02,ocsort,Model_B_CD60,2762,88,68,156
MOT20-02,ocsort,Model_B_CD60,2763,88,68,156
MOT20-02,ocsort,Model_B_CD60,2764,88,68,156
MOT20-02,ocsort,Model_B_CD60,2765,88,68,156
MOT20-02,ocsort,Model_B_CD60,2766,88,68,156
MOT20-02,ocsort,Model_B_CD60,2767,88,68,156
MOT20-02,ocsort,Model_B_CD60,2768,88,68,156
MOT20-02,ocsort,Model_B_CD60,2769,88,68,156
MOT20-02,ocsort,Model_B_CD60,2770,88,68,156
MOT20-02,ocsort,Model_B_CD60,2771,88,68,156
MOT20-02,ocsort,Model_B_CD60,2772,88,68,156
MOT20-02,ocsort,Model_B_CD60,2773,88,68,156
MOT20-02,ocsort,Model_B_CD60,2774,88,68,156
MOT20-02,ocsort,Model_B_CD60,2775,88,68,156
MOT20-02,ocsort,Model_B_CD60,2776,88,68,156
MOT20-02,ocsort,Model_B_CD60,2777,88,68,156
MOT20-02,ocsort,Model_B_CD60,2778,88,68,156
MOT20-02,ocsort,Model_B_CD60,2779,88,68,156
MOT20-02,ocsort,Model_B_CD60,2780,88,68,156
MOT20-02,ocsort,Model_B_CD60,2781,88,68,156
MOT20-02,ocsort,Model_B_CD60,2782,88,68,156
MOT20-02,diffmot,Model_A_Naive,1,0,0,0
MOT20-02,diffmot,Model_A_Naive,2,0,0,0
MOT20-02,diffmot,Model_A_Naive,3,0,0,0
MOT20-02,diffmot,Model_A_Naive,4,0,0,0
MOT20-02,diffmot,Model_A_Naive,5,0,0,0
MOT20-02,diffmot,Model_A_Naive,6,0,0,0
MOT20-02,diffmot,Model_A_Naive,7,0,0,0
MOT20-02,diffmot,Model_A_Naive,8,0,0,0
MOT20-02,diffmot,Model_A_Naive,9,0,0,0
MOT20-02,diffmot,Model_A_Naive,10,0,0,0
MOT20-02,diffmot,Model_A_Naive,11,0,0,0
MOT20-02,diffmot,Model_A_Naive,12,0,0,0
MOT20-02,diffmot,Model_A_Naive,13,0,0,0
MOT20-02,diffmot,Model_A_Naive,14,0,0,0
MOT20-02,diffmot,Model_A_Naive,15,0,0,0
MOT20-02,diffmot,Model_A_Naive,16,0,0,0
MOT20-02,diffmot,Model_A_Naive,17,0,0,0
MOT20-02,diffmot,Model_A_Naive,18,0,0,0
MOT20-02,diffmot,Model_A_Naive,19,0,0,0
MOT20-02,diffmot,Model_A_Naive,20,0,0,0
MOT20-02,diffmot,Model_A_Naive,21,0,0,0
MOT20-02,diffmot,Model_A_Naive,22,0,0,0
MOT20-02,diffmot,Model_A_Naive,23,0,0,0
MOT20-02,diffmot,Model_A_Naive,24,0,0,0
MOT20-02,diffmot,Model_A_Naive,25,0,0,0
MOT20-02,diffmot,Model_A_Naive,26,0,0,0
MOT20-02,diffmot,Model_A_Naive,27,0,0,0
MOT20-02,diffmot,Model_A_Naive,28,0,0,0
MOT20-02,diffmot,Model_A_Naive,29,0,0,0
MOT20-02,diffmot,Model_A_Naive,30,0,0,0
MOT20-02,diffmot,Model_A_Naive,31,0,0,0
MOT20-02,diffmot,Model_A_Naive,32,0,0,0
MOT20-02,diffmot,Model_A_Naive,33,0,1,1
MOT20-02,diffmot,Model_A_Naive,34,0,1,1
MOT20-02,diffmot,Model_A_Naive,35,0,1,1
MOT20-02,diffmot,Model_A_Naive,36,1,1,2
MOT20-02,diffmot,Model_A_Naive,37,1,1,2
MOT20-02,diffmot,Model_A_Naive,38,1,1,2
MOT20-02,diffmot,Model_A_Naive,39,1,1,2
MOT20-02,diffmot,Model_A_Naive,40,1,1,2
MOT20-02,diffmot,Model_A_Naive,41,1,1,2
MOT20-02,diffmot,Model_A_Naive,42,1,1,2
MOT20-02,diffmot,Model_A_Naive,43,1,1,2
MOT20-02,diffmot,Model_A_Naive,44,1,1,2
MOT20-02,diffmot,Model_A_Naive,45,1,1,2
MOT20-02,diffmot,Model_A_Naive,46,2,1,3
MOT20-02,diffmot,Model_A_Naive,47,2,1,3
MOT20-02,diffmot,Model_A_Naive,48,2,1,3
MOT20-02,diffmot,Model_A_Naive,49,2,1,3
MOT20-02,diffmot,Model_A_Naive,50,2,1,3
MOT20-02,diffmot,Model_A_Naive,51,2,1,3
MOT20-02,diffmot,Model_A_Naive,52,2,1,3
MOT20-02,diffmot,Model_A_Naive,53,2,1,3
MOT20-02,diffmot,Model_A_Naive,54,3,1,4
MOT20-02,diffmot,Model_A_Naive,55,3,1,4
MOT20-02,diffmot,Model_A_Naive,56,3,1,4
MOT20-02,diffmot,Model_A_Naive,57,3,1,4
MOT20-02,diffmot,Model_A_Naive,58,3,1,4
MOT20-02,diffmot,Model_A_Naive,59,3,1,4
MOT20-02,diffmot,Model_A_Naive,60,3,1,4
MOT20-02,diffmot,Model_A_Naive,61,3,1,4
MOT20-02,diffmot,Model_A_Naive,62,3,1,4
MOT20-02,diffmot,Model_A_Naive,63,3,1,4
MOT20-02,diffmot,Model_A_Naive,64,3,1,4
MOT20-02,diffmot,Model_A_Naive,65,3,1,4
MOT20-02,diffmot,Model_A_Naive,66,3,1,4
MOT20-02,diffmot,Model_A_Naive,67,3,1,4
MOT20-02,diffmot,Model_A_Naive,68,3,1,4
MOT20-02,diffmot,Model_A_Naive,69,3,1,4
MOT20-02,diffmot,Model_A_Naive,70,3,1,4
MOT20-02,diffmot,Model_A_Naive,71,3,2,5
MOT20-02,diffmot,Model_A_Naive,72,3,2,5
MOT20-02,diffmot,Model_A_Naive,73,3,2,5
MOT20-02,diffmot,Model_A_Naive,74,3,2,5
MOT20-02,diffmot,Model_A_Naive,75,4,2,6
MOT20-02,diffmot,Model_A_Naive,76,4,2,6
MOT20-02,diffmot,Model_A_Naive,77,4,2,6
MOT20-02,diffmot,Model_A_Naive,78,4,2,6
MOT20-02,diffmot,Model_A_Naive,79,4,2,6
MOT20-02,diffmot,Model_A_Naive,80,4,2,6
MOT20-02,diffmot,Model_A_Naive,81,4,2,6
MOT20-02,diffmot,Model_A_Naive,82,4,2,6
MOT20-02,diffmot,Model_A_Naive,83,4,2,6
MOT20-02,diffmot,Model_A_Naive,84,4,3,7
MOT20-02,diffmot,Model_A_Naive,85,4,3,7
MOT20-02,diffmot,Model_A_Naive,86,4,3,7
MOT20-02,diffmot,Model_A_Naive,87,4,3,7
MOT20-02,diffmot,Model_A_Naive,88,4,3,7
MOT20-02,diffmot,Model_A_Naive,89,4,3,7
MOT20-02,diffmot,Model_A_Naive,90,4,3,7
MOT20-02,diffmot,Model_A_Naive,91,4,3,7
MOT20-02,diffmot,Model_A_Naive,92,4,3,7
MOT20-02,diffmot,Model_A_Naive,93,4,3,7
MOT20-02,diffmot,Model_A_Naive,94,4,3,7
MOT20-02,diffmot,Model_A_Naive,95,4,3,7
MOT20-02,diffmot,Model_A_Naive,96,4,3,7
MOT20-02,diffmot,Model_A_Naive,97,4,3,7
MOT20-02,diffmot,Model_A_Naive,98,4,3,7
MOT20-02,diffmot,Model_A_Naive,99,4,3,7
MOT20-02,diffmot,Model_A_Naive,100,4,4,8
MOT20-02,diffmot,Model_A_Naive,101,4,4,8
MOT20-02,diffmot,Model_A_Naive,102,5,4,9
MOT20-02,diffmot,Model_A_Naive,103,5,5,10
MOT20-02,diffmot,Model_A_Naive,104,5,5,10
MOT20-02,diffmot,Model_A_Naive,105,5,5,10
MOT20-02,diffmot,Model_A_Naive,106,5,5,10
MOT20-02,diffmot,Model_A_Naive,107,5,5,10
MOT20-02,diffmot,Model_A_Naive,108,5,5,10
MOT20-02,diffmot,Model_A_Naive,109,5,5,10
MOT20-02,diffmot,Model_A_Naive,110,5,5,10
MOT20-02,diffmot,Model_A_Naive,111,5,5,10
MOT20-02,diffmot,Model_A_Naive,112,5,5,10
MOT20-02,diffmot,Model_A_Naive,113,5,5,10
MOT20-02,diffmot,Model_A_Naive,114,5,5,10
MOT20-02,diffmot,Model_A_Naive,115,5,5,10
MOT20-02,diffmot,Model_A_Naive,116,5,5,10
MOT20-02,diffmot,Model_A_Naive,117,6,5,11
MOT20-02,diffmot,Model_A_Naive,118,6,5,11
MOT20-02,diffmot,Model_A_Naive,119,6,5,11
MOT20-02,diffmot,Model_A_Naive,120,6,5,11
MOT20-02,diffmot,Model_A_Naive,121,6,5,11
MOT20-02,diffmot,Model_A_Naive,122,6,5,11
MOT20-02,diffmot,Model_A_Naive,123,6,5,11
MOT20-02,diffmot,Model_A_Naive,124,6,6,12
MOT20-02,diffmot,Model_A_Naive,125,6,6,12
MOT20-02,diffmot,Model_A_Naive,126,6,6,12
MOT20-02,diffmot,Model_A_Naive,127,6,6,12
MOT20-02,diffmot,Model_A_Naive,128,7,6,13
MOT20-02,diffmot,Model_A_Naive,129,7,6,13
MOT20-02,diffmot,Model_A_Naive,130,7,6,13
MOT20-02,diffmot,Model_A_Naive,131,7,6,13
MOT20-02,diffmot,Model_A_Naive,132,7,8,15
MOT20-02,diffmot,Model_A_Naive,133,7,8,15
MOT20-02,diffmot,Model_A_Naive,134,7,8,15
MOT20-02,diffmot,Model_A_Naive,135,7,8,15
MOT20-02,diffmot,Model_A_Naive,136,7,8,15
MOT20-02,diffmot,Model_A_Naive,137,7,8,15
MOT20-02,diffmot,Model_A_Naive,138,7,8,15
MOT20-02,diffmot,Model_A_Naive,139,7,8,15
MOT20-02,diffmot,Model_A_Naive,140,7,8,15
MOT20-02,diffmot,Model_A_Naive,141,7,8,15
MOT20-02,diffmot,Model_A_Naive,142,7,8,15
MOT20-02,diffmot,Model_A_Naive,143,7,8,15
MOT20-02,diffmot,Model_A_Naive,144,7,8,15
MOT20-02,diffmot,Model_A_Naive,145,7,8,15
MOT20-02,diffmot,Model_A_Naive,146,7,8,15
MOT20-02,diffmot,Model_A_Naive,147,7,8,15
MOT20-02,diffmot,Model_A_Naive,148,7,8,15
MOT20-02,diffmot,Model_A_Naive,149,7,8,15
MOT20-02,diffmot,Model_A_Naive,150,7,8,15
MOT20-02,diffmot,Model_A_Naive,151,7,8,15
MOT20-02,diffmot,Model_A_Naive,152,7,8,15
MOT20-02,diffmot,Model_A_Naive,153,7,8,15
MOT20-02,diffmot,Model_A_Naive,154,7,8,15
MOT20-02,diffmot,Model_A_Naive,155,7,8,15
MOT20-02,diffmot,Model_A_Naive,156,7,8,15
MOT20-02,diffmot,Model_A_Naive,157,7,8,15
MOT20-02,diffmot,Model_A_Naive,158,7,8,15
MOT20-02,diffmot,Model_A_Naive,159,7,8,15
MOT20-02,diffmot,Model_A_Naive,160,7,8,15
MOT20-02,diffmot,Model_A_Naive,161,7,8,15
MOT20-02,diffmot,Model_A_Naive,162,7,8,15
MOT20-02,diffmot,Model_A_Naive,163,7,8,15
MOT20-02,diffmot,Model_A_Naive,164,7,8,15
MOT20-02,diffmot,Model_A_Naive,165,7,8,15
MOT20-02,diffmot,Model_A_Naive,166,7,8,15
MOT20-02,diffmot,Model_A_Naive,167,7,8,15
MOT20-02,diffmot,Model_A_Naive,168,7,8,15
MOT20-02,diffmot,Model_A_Naive,169,7,8,15
MOT20-02,diffmot,Model_A_Naive,170,7,8,15
MOT20-02,diffmot,Model_A_Naive,171,7,8,15
MOT20-02,diffmot,Model_A_Naive,172,7,8,15
MOT20-02,diffmot,Model_A_Naive,173,7,8,15
MOT20-02,diffmot,Model_A_Naive,174,7,8,15
MOT20-02,diffmot,Model_A_Naive,175,7,8,15
MOT20-02,diffmot,Model_A_Naive,176,7,8,15
MOT20-02,diffmot,Model_A_Naive,177,7,8,15
MOT20-02,diffmot,Model_A_Naive,178,7,8,15
MOT20-02,diffmot,Model_A_Naive,179,7,8,15
MOT20-02,diffmot,Model_A_Naive,180,7,8,15
MOT20-02,diffmot,Model_A_Naive,181,7,8,15
MOT20-02,diffmot,Model_A_Naive,182,7,8,15
MOT20-02,diffmot,Model_A_Naive,183,7,8,15
MOT20-02,diffmot,Model_A_Naive,184,7,8,15
MOT20-02,diffmot,Model_A_Naive,185,7,8,15
MOT20-02,diffmot,Model_A_Naive,186,7,8,15
MOT20-02,diffmot,Model_A_Naive,187,7,8,15
MOT20-02,diffmot,Model_A_Naive,188,7,8,15
MOT20-02,diffmot,Model_A_Naive,189,7,8,15
MOT20-02,diffmot,Model_A_Naive,190,7,8,15
MOT20-02,diffmot,Model_A_Naive,191,7,8,15
MOT20-02,diffmot,Model_A_Naive,192,7,8,15
MOT20-02,diffmot,Model_A_Naive,193,7,8,15
MOT20-02,diffmot,Model_A_Naive,194,7,8,15
MOT20-02,diffmot,Model_A_Naive,195,7,8,15
MOT20-02,diffmot,Model_A_Naive,196,7,8,15
MOT20-02,diffmot,Model_A_Naive,197,7,8,15
MOT20-02,diffmot,Model_A_Naive,198,7,8,15
MOT20-02,diffmot,Model_A_Naive,199,7,8,15
MOT20-02,diffmot,Model_A_Naive,200,7,8,15
MOT20-02,diffmot,Model_A_Naive,201,7,8,15
MOT20-02,diffmot,Model_A_Naive,202,7,8,15
MOT20-02,diffmot,Model_A_Naive,203,7,8,15
MOT20-02,diffmot,Model_A_Naive,204,7,8,15
MOT20-02,diffmot,Model_A_Naive,205,8,8,16
MOT20-02,diffmot,Model_A_Naive,206,8,8,16
MOT20-02,diffmot,Model_A_Naive,207,8,8,16
MOT20-02,diffmot,Model_A_Naive,208,8,8,16
MOT20-02,diffmot,Model_A_Naive,209,8,8,16
MOT20-02,diffmot,Model_A_Naive,210,8,8,16
MOT20-02,diffmot,Model_A_Naive,211,8,8,16
MOT20-02,diffmot,Model_A_Naive,212,8,8,16
MOT20-02,diffmot,Model_A_Naive,213,8,8,16
MOT20-02,diffmot,Model_A_Naive,214,8,8,16
MOT20-02,diffmot,Model_A_Naive,215,8,8,16
MOT20-02,diffmot,Model_A_Naive,216,8,8,16
MOT20-02,diffmot,Model_A_Naive,217,8,8,16
MOT20-02,diffmot,Model_A_Naive,218,8,8,16
MOT20-02,diffmot,Model_A_Naive,219,8,8,16
MOT20-02,diffmot,Model_A_Naive,220,8,8,16
MOT20-02,diffmot,Model_A_Naive,221,8,8,16
MOT20-02,diffmot,Model_A_Naive,222,8,8,16
MOT20-02,diffmot,Model_A_Naive,223,8,8,16
MOT20-02,diffmot,Model_A_Naive,224,8,8,16
MOT20-02,diffmot,Model_A_Naive,225,8,8,16
MOT20-02,diffmot,Model_A_Naive,226,8,8,16
MOT20-02,diffmot,Model_A_Naive,227,8,8,16
MOT20-02,diffmot,Model_A_Naive,228,8,8,16
MOT20-02,diffmot,Model_A_Naive,229,8,8,16
MOT20-02,diffmot,Model_A_Naive,230,8,8,16
MOT20-02,diffmot,Model_A_Naive,231,8,8,16
MOT20-02,diffmot,Model_A_Naive,232,9,8,17
MOT20-02,diffmot,Model_A_Naive,233,9,8,17
MOT20-02,diffmot,Model_A_Naive,234,9,8,17
MOT20-02,diffmot,Model_A_Naive,235,9,8,17
MOT20-02,diffmot,Model_A_Naive,236,9,8,17
MOT20-02,diffmot,Model_A_Naive,237,9,8,17
MOT20-02,diffmot,Model_A_Naive,238,9,8,17
MOT20-02,diffmot,Model_A_Naive,239,9,8,17
MOT20-02,diffmot,Model_A_Naive,240,9,8,17
MOT20-02,diffmot,Model_A_Naive,241,9,8,17
MOT20-02,diffmot,Model_A_Naive,242,9,8,17
MOT20-02,diffmot,Model_A_Naive,243,9,8,17
MOT20-02,diffmot,Model_A_Naive,244,9,8,17
MOT20-02,diffmot,Model_A_Naive,245,9,8,17
MOT20-02,diffmot,Model_A_Naive,246,9,8,17
MOT20-02,diffmot,Model_A_Naive,247,9,8,17
MOT20-02,diffmot,Model_A_Naive,248,9,8,17
MOT20-02,diffmot,Model_A_Naive,249,9,8,17
MOT20-02,diffmot,Model_A_Naive,250,9,8,17
MOT20-02,diffmot,Model_A_Naive,251,9,8,17
MOT20-02,diffmot,Model_A_Naive,252,9,8,17
MOT20-02,diffmot,Model_A_Naive,253,9,8,17
MOT20-02,diffmot,Model_A_Naive,254,9,8,17
MOT20-02,diffmot,Model_A_Naive,255,9,8,17
MOT20-02,diffmot,Model_A_Naive,256,9,8,17
MOT20-02,diffmot,Model_A_Naive,257,9,8,17
MOT20-02,diffmot,Model_A_Naive,258,9,8,17
MOT20-02,diffmot,Model_A_Naive,259,9,8,17
MOT20-02,diffmot,Model_A_Naive,260,9,8,17
MOT20-02,diffmot,Model_A_Naive,261,9,8,17
MOT20-02,diffmot,Model_A_Naive,262,9,8,17
MOT20-02,diffmot,Model_A_Naive,263,10,8,18
MOT20-02,diffmot,Model_A_Naive,264,10,8,18
MOT20-02,diffmot,Model_A_Naive,265,10,8,18
MOT20-02,diffmot,Model_A_Naive,266,10,8,18
MOT20-02,diffmot,Model_A_Naive,267,10,8,18
MOT20-02,diffmot,Model_A_Naive,268,10,8,18
MOT20-02,diffmot,Model_A_Naive,269,10,8,18
MOT20-02,diffmot,Model_A_Naive,270,10,8,18
MOT20-02,diffmot,Model_A_Naive,271,10,8,18
MOT20-02,diffmot,Model_A_Naive,272,10,8,18
MOT20-02,diffmot,Model_A_Naive,273,11,8,19
MOT20-02,diffmot,Model_A_Naive,274,11,8,19
MOT20-02,diffmot,Model_A_Naive,275,11,8,19
MOT20-02,diffmot,Model_A_Naive,276,11,8,19
MOT20-02,diffmot,Model_A_Naive,277,11,8,19
MOT20-02,diffmot,Model_A_Naive,278,11,8,19
MOT20-02,diffmot,Model_A_Naive,279,11,8,19
MOT20-02,diffmot,Model_A_Naive,280,11,8,19
MOT20-02,diffmot,Model_A_Naive,281,11,8,19
MOT20-02,diffmot,Model_A_Naive,282,11,8,19
MOT20-02,diffmot,Model_A_Naive,283,11,8,19
MOT20-02,diffmot,Model_A_Naive,284,11,8,19
MOT20-02,diffmot,Model_A_Naive,285,11,8,19
MOT20-02,diffmot,Model_A_Naive,286,11,8,19
MOT20-02,diffmot,Model_A_Naive,287,11,8,19
MOT20-02,diffmot,Model_A_Naive,288,11,8,19
MOT20-02,diffmot,Model_A_Naive,289,11,8,19
MOT20-02,diffmot,Model_A_Naive,290,11,8,19
MOT20-02,diffmot,Model_A_Naive,291,11,8,19
MOT20-02,diffmot,Model_A_Naive,292,11,8,19
MOT20-02,diffmot,Model_A_Naive,293,11,8,19
MOT20-02,diffmot,Model_A_Naive,294,11,8,19
MOT20-02,diffmot,Model_A_Naive,295,11,8,19
MOT20-02,diffmot,Model_A_Naive,296,11,8,19
MOT20-02,diffmot,Model_A_Naive,297,11,8,19
MOT20-02,diffmot,Model_A_Naive,298,11,8,19
MOT20-02,diffmot,Model_A_Naive,299,11,8,19
MOT20-02,diffmot,Model_A_Naive,300,11,8,19
MOT20-02,diffmot,Model_A_Naive,301,11,8,19
MOT20-02,diffmot,Model_A_Naive,302,11,8,19
MOT20-02,diffmot,Model_A_Naive,303,11,8,19
MOT20-02,diffmot,Model_A_Naive,304,11,8,19
MOT20-02,diffmot,Model_A_Naive,305,11,8,19
MOT20-02,diffmot,Model_A_Naive,306,11,8,19
MOT20-02,diffmot,Model_A_Naive,307,11,8,19
MOT20-02,diffmot,Model_A_Naive,308,11,8,19
MOT20-02,diffmot,Model_A_Naive,309,11,8,19
MOT20-02,diffmot,Model_A_Naive,310,11,8,19
MOT20-02,diffmot,Model_A_Naive,311,11,8,19
MOT20-02,diffmot,Model_A_Naive,312,11,8,19
MOT20-02,diffmot,Model_A_Naive,313,11,8,19
MOT20-02,diffmot,Model_A_Naive,314,11,8,19
MOT20-02,diffmot,Model_A_Naive,315,11,8,19
MOT20-02,diffmot,Model_A_Naive,316,11,8,19
MOT20-02,diffmot,Model_A_Naive,317,11,8,19
